scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4812,2006-10-14 00:15:00,90,69.0,57.40151
4812,2006-10-14 00:15:00,91,70.0,60.475548
4812,2006-10-14 00:15:00,92,72.0,62.02671
4812,2006-10-14 00:15:00,93,94.0,65.911804
4812,2006-10-14 00:15:00,94,69.0,76.92146
4812,2006-10-14 00:15:00,95,71.0,73.41944
4812,2006-10-15 00:15:00,12,18.0,20.557907
4812,2006-10-15 00:15:00,13,15.999992,17.290672
4812,2006-10-15 00:15:00,14,13.999992,15.504227
4812,2006-10-15 00:15:00,15,9.999992,15.010193
4812,2006-10-15 00:15:00,16,13.0,13.358376
4812,2006-10-15 00:15:00,17,9.999992,13.1827545
4812,2006-10-15 00:15:00,18,11.999992,12.342293
4812,2006-10-15 00:15:00,19,9.999992,12.285492
4812,2006-10-15 00:15:00,20,13.999992,12.172638
4812,2006-10-15 00:15:00,21,9.999992,13.951973
4812,2006-10-15 00:15:00,22,21.0,14.1199875
4812,2006-10-15 00:15:00,23,9.999992,19.761017
4812,2006-10-15 00:15:00,24,13.0,18.562271
4812,2006-10-15 00:15:00,25,17.0,19.265877
4812,2006-10-15 00:15:00,26,23.0,21.197487
4812,2006-10-15 00:15:00,27,26.0,23.109207
4812,2006-10-15 00:15:00,28,11.0,25.281052
4812,2006-10-15 00:15:00,29,20.0,21.116798
4812,2006-10-15 00:15:00,30,18.0,25.204353
4812,2006-10-15 00:15:00,31,35.0,24.816307
4812,2006-10-15 00:15:00,32,27.0,32.075073
4812,2006-10-15 00:15:00,33,49.0,33.106148
4812,2006-10-15 00:15:00,34,53.0,47.877625
4812,2006-10-15 00:15:00,35,72.0,56.424023
4812,2006-10-15 00:15:00,36,66.0,68.4498
4812,2006-10-15 00:15:00,37,75.0,70.762794
4812,2006-10-15 00:15:00,38,87.0,82.64564
4812,2006-10-15 00:15:00,39,91.0,97.80579
4812,2006-10-15 00:15:00,40,83.0,103.087036
4812,2006-10-15 00:15:00,41,107.0,98.80756
4812,2006-10-15 00:15:00,42,128.0,106.4775
4812,2006-10-15 00:15:00,43,110.0,119.354065
4812,2006-10-15 00:15:00,44,100.0,122.066635
4812,2006-10-15 00:15:00,45,146.0,124.082596
4812,2006-10-15 00:15:00,46,144.0,130.49461
4812,2006-10-15 00:15:00,47,164.0,138.86926
4812,2006-10-15 00:15:00,48,154.0,152.58124
4812,2006-10-15 00:15:00,49,168.0,157.70987
4812,2006-10-15 00:15:00,50,152.0,161.63327
4812,2006-10-15 00:15:00,51,184.0,155.88293
4812,2006-10-15 00:15:00,52,148.0,156.14082
4812,2006-10-15 00:15:00,53,141.0,155.67818
4812,2006-10-15 00:15:00,54,141.0,150.07469
4812,2006-10-15 00:15:00,55,137.0,148.2669
4812,2006-10-15 00:15:00,56,137.0,145.13036
4812,2006-10-15 00:15:00,57,137.0,144.50832
4812,2006-10-15 00:15:00,58,150.0,144.86313
4812,2006-10-15 00:15:00,59,157.0,146.56241
4812,2006-10-15 00:15:00,60,133.0,152.94774
4812,2006-10-15 00:15:00,61,158.0,149.92657
4812,2006-10-15 00:15:00,62,179.0,149.34048
4812,2006-10-15 00:15:00,63,147.0,166.85217
4812,2006-10-15 00:15:00,64,167.0,156.01761
4812,2006-10-15 00:15:00,65,198.0,157.4927
4812,2006-10-15 00:15:00,66,177.0,177.91418
4812,2006-10-15 00:15:00,67,209.0,185.0596
4812,2006-10-15 00:15:00,68,177.0,206.77252
4812,2006-10-15 00:15:00,69,200.0,207.9491
4812,2006-10-15 00:15:00,70,172.0,207.241
4812,2006-10-15 00:15:00,71,118.0,194.98819
4812,2006-10-15 00:15:00,72,176.0,160.02087
4812,2006-10-15 00:15:00,73,132.0,150.18138
4812,2006-10-15 00:15:00,74,108.0,137.09547
4812,2006-10-15 00:15:00,75,103.0,117.02446
4812,2006-10-15 00:15:00,76,103.0,102.34673
4812,2006-10-15 00:15:00,77,97.0,92.91824
4812,2006-10-15 00:15:00,78,76.0,82.93551
4812,2006-10-15 00:15:00,79,78.0,72.05286
4812,2006-10-15 00:15:00,80,58.0,67.43461
4812,2006-10-15 00:15:00,81,74.0,60.416203
4812,2006-10-15 00:15:00,82,63.0,60.85125
4812,2006-10-15 00:15:00,83,59.0,59.339745
4812,2006-10-15 00:15:00,84,53.0,57.739883
4812,2006-10-15 00:15:00,85,59.0,54.478794
4812,2006-10-15 00:15:00,86,65.0,52.720547
4812,2006-10-15 00:15:00,87,56.0,51.66749
4812,2006-10-15 00:15:00,88,52.0,49.191746
4812,2006-10-15 00:15:00,89,52.0,46.117195
4812,2006-10-15 00:15:00,90,35.0,44.7169
4812,2006-10-15 00:15:00,91,31.0,35.56527
4812,2006-10-15 00:15:00,92,36.0,27.915794
4812,2006-10-15 00:15:00,93,33.0,26.353409
4812,2006-10-15 00:15:00,94,39.0,24.027756
4812,2006-10-15 00:15:00,95,28.0,25.449272
4812,2006-10-16 00:15:00,12,3.0,1.1575851
4812,2006-10-16 00:15:00,13,1.0,1.7500763
4812,2006-10-16 00:15:00,14,1.9999924,1.5130768
4812,2006-10-16 00:15:00,15,3.9999924,1.5790634
4812,2006-10-16 00:15:00,16,7.0,2.873436
4812,2006-10-16 00:15:00,17,1.9999924,5.171692
4812,2006-10-16 00:15:00,18,5.9999924,4.630356
4812,2006-10-16 00:15:00,19,7.9999924,6.6937943
4812,2006-10-16 00:15:00,20,1.9999924,10.38842
4812,2006-10-16 00:15:00,21,7.0,8.373177
4812,2006-10-16 00:15:00,22,9.999992,10.766724
4812,2006-10-16 00:15:00,23,19.0,14.053703
4812,2006-10-16 00:15:00,24,24.0,22.451393
4812,2006-10-16 00:15:00,25,41.0,34.290443
4812,2006-10-16 00:15:00,26,67.0,51.264057
4812,2006-10-16 00:15:00,27,101.0,76.10108
4812,2006-10-16 00:15:00,28,99.0,121.92395
4812,2006-10-16 00:15:00,29,133.0,146.17305
4812,2006-10-16 00:15:00,30,178.0,169.6525
4812,2006-10-16 00:15:00,31,246.0,196.96793
4812,2006-10-16 00:15:00,32,211.0,238.79602
4812,2006-10-16 00:15:00,33,259.0,226.48427
4812,2006-10-16 00:15:00,34,249.0,221.97467
4812,2006-10-16 00:15:00,35,167.0,225.10353
4812,2006-10-16 00:15:00,36,272.0,179.82472
4812,2006-10-16 00:15:00,37,200.0,175.19806
4812,2006-10-16 00:15:00,38,183.0,188.24384
4812,2006-10-16 00:15:00,39,167.0,177.9043
4812,2006-10-16 00:15:00,40,146.0,175.30144
4812,2006-10-16 00:15:00,41,138.0,165.7536
4812,2006-10-16 00:15:00,42,165.0,150.124
4812,2006-10-16 00:15:00,43,151.0,148.27711
4812,2006-10-16 00:15:00,44,137.0,152.90762
4812,2006-10-16 00:15:00,45,151.0,150.77536
4812,2006-10-16 00:15:00,46,183.0,148.57271
4812,2006-10-16 00:15:00,47,161.0,157.9661
4812,2006-10-16 00:15:00,48,134.0,156.57486
4812,2006-10-16 00:15:00,49,189.0,153.53098
4812,2006-10-16 00:15:00,50,195.0,159.57181
4812,2006-10-16 00:15:00,51,216.0,169.77037
4812,2006-10-16 00:15:00,52,257.0,178.80843
4812,2006-10-16 00:15:00,53,197.0,191.62805
4812,2006-10-16 00:15:00,54,200.0,196.38205
4812,2006-10-16 00:15:00,55,210.0,192.89847
4812,2006-10-16 00:15:00,56,154.0,198.08609
4812,2006-10-16 00:15:00,57,137.0,190.1673
4812,2006-10-16 00:15:00,58,176.0,176.17914
4812,2006-10-16 00:15:00,59,199.0,174.59329
4812,2006-10-16 00:15:00,60,228.0,180.9064
4812,2006-10-16 00:15:00,61,267.0,194.06743
4812,2006-10-16 00:15:00,62,286.0,228.47615
4812,2006-10-16 00:15:00,63,282.0,248.16765
4812,2006-10-16 00:15:00,64,237.0,233.67998
4812,2006-10-16 00:15:00,65,241.0,269.5017
4812,2006-10-16 00:15:00,66,226.0,260.01276
4812,2006-10-16 00:15:00,67,231.0,255.88174
4812,2006-10-16 00:15:00,68,259.0,252.01262
4812,2006-10-16 00:15:00,69,280.0,257.53818
4812,2006-10-16 00:15:00,70,264.0,263.70114
4812,2006-10-16 00:15:00,71,319.0,259.1324
4812,2006-10-16 00:15:00,72,257.0,268.86707
4812,2006-10-16 00:15:00,73,270.0,259.5743
4812,2006-10-16 00:15:00,74,259.0,238.6815
4812,2006-10-16 00:15:00,75,178.0,227.2927
4812,2006-10-16 00:15:00,76,191.0,179.4642
4812,2006-10-16 00:15:00,77,137.0,164.35822
4812,2006-10-16 00:15:00,78,108.0,135.6459
4812,2006-10-16 00:15:00,79,112.0,108.95495
4812,2006-10-16 00:15:00,80,75.0,98.90246
4812,2006-10-16 00:15:00,81,83.0,81.64566
4812,2006-10-16 00:15:00,82,79.0,76.48216
4812,2006-10-16 00:15:00,83,81.0,74.415634
4812,2006-10-16 00:15:00,84,56.0,73.68491
4812,2006-10-16 00:15:00,85,67.0,67.020706
4812,2006-10-16 00:15:00,86,58.0,65.76808
4812,2006-10-16 00:15:00,87,59.0,59.521534
4812,2006-10-16 00:15:00,88,55.0,54.435947
4812,2006-10-16 00:15:00,89,42.0,49.910892
4812,2006-10-16 00:15:00,90,40.0,42.54528
4812,2006-10-16 00:15:00,91,50.0,36.210175
4812,2006-10-16 00:15:00,92,18.0,36.396805
4812,2006-10-16 00:15:00,93,25.0,23.379677
4812,2006-10-16 00:15:00,94,23.0,18.904007
4812,2006-10-16 00:15:00,95,17.0,17.361626
4812,2006-10-17 00:15:00,12,3.9999924,1.9889221
4812,2006-10-17 00:15:00,13,1.9999924,2.6299667
4812,2006-10-17 00:15:00,14,-7.6293945e-06,2.2585602
4812,2006-10-17 00:15:00,15,3.0,1.3142853
4812,2006-10-17 00:15:00,16,1.0,2.3333664
4812,2006-10-17 00:15:00,17,3.0,2.465332
4812,2006-10-17 00:15:00,18,3.9999924,3.21846
4812,2006-10-17 00:15:00,19,7.0,4.5205994
4812,2006-10-17 00:15:00,20,3.9999924,7.7659683
4812,2006-10-17 00:15:00,21,9.999992,8.059135
4812,2006-10-17 00:15:00,22,13.999992,12.794426
4812,2006-10-17 00:15:00,23,22.0,17.97477
4812,2006-10-17 00:15:00,24,31.0,27.833572
4812,2006-10-17 00:15:00,25,48.0,44.12438
4812,2006-10-17 00:15:00,26,82.0,64.67505
4812,2006-10-17 00:15:00,27,119.0,96.53492
4812,2006-10-17 00:15:00,28,135.0,150.27695
4812,2006-10-17 00:15:00,29,146.0,184.57394
4812,2006-10-17 00:15:00,30,221.0,183.18912
4812,2006-10-17 00:15:00,31,230.0,218.10449
4812,2006-10-17 00:15:00,32,248.0,238.38652
4812,2006-10-17 00:15:00,33,243.0,238.79863
4812,2006-10-17 00:15:00,34,259.0,230.09796
4812,2006-10-17 00:15:00,35,243.0,225.67953
4812,2006-10-17 00:15:00,36,233.0,203.01299
4812,2006-10-17 00:15:00,37,170.0,182.20584
4812,2006-10-17 00:15:00,38,170.0,171.88364
4812,2006-10-17 00:15:00,39,179.0,165.7753
4812,2006-10-17 00:15:00,40,143.0,163.30087
4812,2006-10-17 00:15:00,41,181.0,153.18857
4812,2006-10-17 00:15:00,42,154.0,157.93059
4812,2006-10-17 00:15:00,43,148.0,157.87576
4812,2006-10-17 00:15:00,44,161.0,154.79071
4812,2006-10-17 00:15:00,45,181.0,156.69995
4812,2006-10-17 00:15:00,46,199.0,164.5995
4812,2006-10-17 00:15:00,47,208.0,177.13254
4812,2006-10-17 00:15:00,48,166.0,187.42725
4812,2006-10-17 00:15:00,49,140.0,187.09064
4812,2006-10-17 00:15:00,50,182.0,173.12225
4812,2006-10-17 00:15:00,51,154.0,168.6578
4812,2006-10-17 00:15:00,52,159.0,169.02974
4812,2006-10-17 00:15:00,53,167.0,162.95801
4812,2006-10-17 00:15:00,54,156.0,164.20227
4812,2006-10-17 00:15:00,55,172.0,162.73529
4812,2006-10-17 00:15:00,56,192.0,164.77533
4812,2006-10-17 00:15:00,57,190.0,171.61322
4812,2006-10-17 00:15:00,58,206.0,177.64987
4812,2006-10-17 00:15:00,59,241.0,191.24142
4812,2006-10-17 00:15:00,60,232.0,217.36557
4812,2006-10-17 00:15:00,61,256.0,235.8264
4812,2006-10-17 00:15:00,62,272.0,254.13454
4812,2006-10-17 00:15:00,63,258.0,277.86444
4812,2006-10-17 00:15:00,64,223.0,282.87506
4812,2006-10-17 00:15:00,65,254.0,261.42883
4812,2006-10-17 00:15:00,66,262.0,258.59888
4812,2006-10-17 00:15:00,67,231.0,264.15527
4812,2006-10-17 00:15:00,68,243.0,253.69226
4812,2006-10-17 00:15:00,69,293.0,249.07214
4812,2006-10-17 00:15:00,70,298.0,263.68903
4812,2006-10-17 00:15:00,71,302.0,272.8222
4812,2006-10-17 00:15:00,72,279.0,271.6834
4812,2006-10-17 00:15:00,73,285.0,262.1341
4812,2006-10-17 00:15:00,74,208.0,249.92294
4812,2006-10-17 00:15:00,75,276.0,204.64972
4812,2006-10-17 00:15:00,76,182.0,211.97374
4812,2006-10-17 00:15:00,77,197.0,186.04385
4812,2006-10-17 00:15:00,78,169.0,169.03253
4812,2006-10-17 00:15:00,79,150.0,155.46625
4812,2006-10-17 00:15:00,80,134.0,138.14752
4812,2006-10-17 00:15:00,81,105.0,126.5814
4812,2006-10-17 00:15:00,82,76.0,113.650536
4812,2006-10-17 00:15:00,83,90.0,97.05609
4812,2006-10-17 00:15:00,84,81.0,94.20914
4812,2006-10-17 00:15:00,85,73.0,89.19144
4812,2006-10-17 00:15:00,86,93.0,80.52413
4812,2006-10-17 00:15:00,87,74.0,80.516205
4812,2006-10-17 00:15:00,88,84.0,71.05599
4812,2006-10-17 00:15:00,89,80.0,68.79822
4812,2006-10-17 00:15:00,90,62.0,68.86081
4812,2006-10-17 00:15:00,91,97.0,59.95621
4812,2006-10-17 00:15:00,92,55.0,72.3685
4812,2006-10-17 00:15:00,93,50.0,58.399033
4812,2006-10-17 00:15:00,94,58.0,42.952576
4812,2006-10-17 00:15:00,95,51.0,43.90296
4812,2006-10-18 00:15:00,12,3.0,1.939743
4812,2006-10-18 00:15:00,13,1.9999924,1.9292831
4812,2006-10-18 00:15:00,14,3.0,2.069954
4812,2006-10-18 00:15:00,15,1.0,2.419342
4812,2006-10-18 00:15:00,16,1.0,2.107109
4812,2006-10-18 00:15:00,17,5.0,2.0862122
4812,2006-10-18 00:15:00,18,3.0,4.191742
4812,2006-10-18 00:15:00,19,7.0,4.7468796
4812,2006-10-18 00:15:00,20,3.9999924,7.8850327
4812,2006-10-18 00:15:00,21,7.9999924,8.161278
4812,2006-10-18 00:15:00,22,17.0,11.176056
4812,2006-10-18 00:15:00,23,19.0,18.842514
4812,2006-10-18 00:15:00,24,39.0,26.379723
4812,2006-10-18 00:15:00,25,45.0,46.92595
4812,2006-10-18 00:15:00,26,70.0,65.18408
4812,2006-10-18 00:15:00,27,139.0,89.50756
4812,2006-10-18 00:15:00,28,134.0,159.95053
4812,2006-10-18 00:15:00,29,150.0,185.33939
4812,2006-10-18 00:15:00,30,172.0,180.89505
4812,2006-10-18 00:15:00,31,225.0,187.22708
4812,2006-10-18 00:15:00,32,237.0,211.15482
4812,2006-10-18 00:15:00,33,290.0,233.32446
4812,2006-10-18 00:15:00,34,245.0,250.64566
4812,2006-10-18 00:15:00,35,239.0,235.18004
4812,2006-10-18 00:15:00,36,210.0,202.01617
4812,2006-10-18 00:15:00,37,201.0,176.10631
4812,2006-10-18 00:15:00,38,177.0,182.51033
4812,2006-10-18 00:15:00,39,177.0,185.55196
4812,2006-10-18 00:15:00,40,170.0,175.69011
4812,2006-10-18 00:15:00,41,145.0,169.71661
4812,2006-10-18 00:15:00,42,175.0,157.9118
4812,2006-10-18 00:15:00,43,167.0,157.49542
4812,2006-10-18 00:15:00,44,146.0,161.51685
4812,2006-10-18 00:15:00,45,141.0,158.54576
4812,2006-10-18 00:15:00,46,199.0,153.6453
4812,2006-10-18 00:15:00,47,156.0,164.77795
4812,2006-10-18 00:15:00,48,163.0,167.42441
4812,2006-10-18 00:15:00,49,183.0,164.34134
4812,2006-10-18 00:15:00,50,179.0,169.4748
4812,2006-10-18 00:15:00,51,149.0,170.48328
4812,2006-10-18 00:15:00,52,176.0,163.85916
4812,2006-10-18 00:15:00,53,180.0,164.59576
4812,2006-10-18 00:15:00,54,162.0,167.35689
4812,2006-10-18 00:15:00,55,172.0,165.05997
4812,2006-10-18 00:15:00,56,166.0,166.9524
4812,2006-10-18 00:15:00,57,183.0,168.08739
4812,2006-10-18 00:15:00,58,200.0,173.07939
4812,2006-10-18 00:15:00,59,220.0,188.099
4812,2006-10-18 00:15:00,60,232.0,210.27673
4812,2006-10-18 00:15:00,61,295.0,227.7056
4812,2006-10-18 00:15:00,62,234.0,264.44894
4812,2006-10-18 00:15:00,63,248.0,273.78235
4812,2006-10-18 00:15:00,64,228.0,263.8307
4812,2006-10-18 00:15:00,65,261.0,253.20772
4812,2006-10-18 00:15:00,66,233.0,257.6723
4812,2006-10-18 00:15:00,67,289.0,253.29662
4812,2006-10-18 00:15:00,68,270.0,268.66052
4812,2006-10-18 00:15:00,69,301.0,271.7331
4812,2006-10-18 00:15:00,70,284.0,274.50665
4812,2006-10-18 00:15:00,71,282.0,274.5461
4812,2006-10-18 00:15:00,72,293.0,266.37585
4812,2006-10-18 00:15:00,73,296.0,264.98093
4812,2006-10-18 00:15:00,74,263.0,256.46295
4812,2006-10-18 00:15:00,75,205.0,229.70758
4812,2006-10-18 00:15:00,76,203.0,194.69882
4812,2006-10-18 00:15:00,77,184.0,181.38931
4812,2006-10-18 00:15:00,78,148.0,166.24496
4812,2006-10-18 00:15:00,79,108.0,140.24287
4812,2006-10-18 00:15:00,80,110.0,112.862885
4812,2006-10-18 00:15:00,81,107.0,103.04235
4812,2006-10-18 00:15:00,82,98.0,98.69795
4812,2006-10-18 00:15:00,83,89.0,96.41876
4812,2006-10-18 00:15:00,84,68.0,92.493935
4812,2006-10-18 00:15:00,85,91.0,82.76048
4812,2006-10-18 00:15:00,86,95.0,82.80911
4812,2006-10-18 00:15:00,87,98.0,79.2433
4812,2006-10-18 00:15:00,88,82.0,79.02271
4812,2006-10-18 00:15:00,89,79.0,75.79985
4812,2006-10-18 00:15:00,90,70.0,72.52497
4812,2006-10-18 00:15:00,91,63.0,64.69766
4812,2006-10-18 00:15:00,92,55.0,56.02405
4812,2006-10-18 00:15:00,93,56.0,46.55299
4812,2006-10-18 00:15:00,94,46.0,41.957256
4812,2006-10-18 00:15:00,95,44.0,35.079407
4812,2006-10-19 00:15:00,12,3.9999924,5.257416
4812,2006-10-19 00:15:00,13,5.0,4.159134
4812,2006-10-19 00:15:00,14,3.0,4.3139114
4812,2006-10-19 00:15:00,15,3.9999924,4.032837
4812,2006-10-19 00:15:00,16,7.9999924,4.137253
4812,2006-10-19 00:15:00,17,3.9999924,6.211632
4812,2006-10-19 00:15:00,18,3.0,6.1164474
4812,2006-10-19 00:15:00,19,7.0,5.9314117
4812,2006-10-19 00:15:00,20,3.0,8.422043
4812,2006-10-19 00:15:00,21,7.9999924,7.646591
4812,2006-10-19 00:15:00,22,17.0,9.781334
4812,2006-10-19 00:15:00,23,21.0,17.893066
4812,2006-10-19 00:15:00,24,31.0,26.058418
4812,2006-10-19 00:15:00,25,52.0,42.361645
4812,2006-10-19 00:15:00,26,76.0,65.82684
4812,2006-10-19 00:15:00,27,117.0,92.48281
4812,2006-10-19 00:15:00,28,109.0,146.12056
4812,2006-10-19 00:15:00,29,129.0,160.65488
4812,2006-10-19 00:15:00,30,169.0,164.75375
4812,2006-10-19 00:15:00,31,265.0,181.09755
4812,2006-10-19 00:15:00,32,248.0,238.16573
4812,2006-10-19 00:15:00,33,227.0,254.0877
4812,2006-10-19 00:15:00,34,253.0,223.9216
4812,2006-10-19 00:15:00,35,197.0,217.61636
4812,2006-10-19 00:15:00,36,224.0,190.63092
4812,2006-10-19 00:15:00,37,230.0,173.8149
4812,2006-10-19 00:15:00,38,179.0,200.42014
4812,2006-10-19 00:15:00,39,158.0,186.7687
4812,2006-10-19 00:15:00,40,191.0,168.36691
4812,2006-10-19 00:15:00,41,178.0,170.55412
4812,2006-10-19 00:15:00,42,159.0,171.61517
4812,2006-10-19 00:15:00,43,152.0,167.84685
4812,2006-10-19 00:15:00,44,165.0,164.41458
4812,2006-10-19 00:15:00,45,158.0,164.73157
4812,2006-10-19 00:15:00,46,174.0,163.98279
4812,2006-10-19 00:15:00,47,178.0,168.09793
4812,2006-10-19 00:15:00,48,190.0,170.37344
4812,2006-10-19 00:15:00,49,176.0,174.2868
4812,2006-10-19 00:15:00,50,182.0,176.67899
4812,2006-10-19 00:15:00,51,186.0,176.73108
4812,2006-10-19 00:15:00,52,191.0,176.06842
4812,2006-10-19 00:15:00,53,187.0,178.43259
4812,2006-10-19 00:15:00,54,185.0,180.43646
4812,2006-10-19 00:15:00,55,176.0,181.23659
4812,2006-10-19 00:15:00,56,186.0,180.08841
4812,2006-10-19 00:15:00,57,191.0,181.72604
4812,2006-10-19 00:15:00,58,243.0,187.0119
4812,2006-10-19 00:15:00,59,226.0,215.56232
4812,2006-10-19 00:15:00,60,230.0,231.22128
4812,2006-10-19 00:15:00,61,237.0,241.36754
4812,2006-10-19 00:15:00,62,262.0,243.38197
4812,2006-10-19 00:15:00,63,284.0,258.89752
4812,2006-10-19 00:15:00,64,261.0,287.02084
4812,2006-10-19 00:15:00,65,251.0,290.81384
4812,2006-10-19 00:15:00,66,231.0,277.46912
4812,2006-10-19 00:15:00,67,241.0,262.90662
4812,2006-10-19 00:15:00,68,305.0,255.36314
4812,2006-10-19 00:15:00,69,296.0,277.05536
4812,2006-10-19 00:15:00,70,278.0,284.4486
4812,2006-10-19 00:15:00,71,294.0,272.93384
4812,2006-10-19 00:15:00,72,301.0,269.84253
4812,2006-10-19 00:15:00,73,267.0,271.6819
4812,2006-10-19 00:15:00,74,289.0,247.49893
4812,2006-10-19 00:15:00,75,237.0,237.50636
4812,2006-10-19 00:15:00,76,215.0,216.17682
4812,2006-10-19 00:15:00,77,161.0,195.9138
4812,2006-10-19 00:15:00,78,121.0,159.77951
4812,2006-10-19 00:15:00,79,132.0,127.07463
4812,2006-10-19 00:15:00,80,101.0,114.97681
4812,2006-10-19 00:15:00,81,96.0,98.62375
4812,2006-10-19 00:15:00,82,86.0,91.14416
4812,2006-10-19 00:15:00,83,85.0,87.76633
4812,2006-10-19 00:15:00,84,69.0,84.899086
4812,2006-10-19 00:15:00,85,80.0,77.66814
4812,2006-10-19 00:15:00,86,104.0,76.959526
4812,2006-10-19 00:15:00,87,92.0,77.91821
4812,2006-10-19 00:15:00,88,92.0,75.56012
4812,2006-10-19 00:15:00,89,71.0,77.02823
4812,2006-10-19 00:15:00,90,85.0,71.52524
4812,2006-10-19 00:15:00,91,82.0,71.49865
4812,2006-10-19 00:15:00,92,70.0,72.85077
4812,2006-10-19 00:15:00,93,48.0,64.67917
4812,2006-10-19 00:15:00,94,34.0,46.46238
4812,2006-10-19 00:15:00,95,30.0,32.628273
4812,2006-10-20 00:15:00,12,3.9999924,5.7643127
4812,2006-10-20 00:15:00,13,7.0,4.780281
4812,2006-10-20 00:15:00,14,9.999992,5.0447464
4812,2006-10-20 00:15:00,15,9.0,7.2668915
4812,2006-10-20 00:15:00,16,3.9999924,8.166527
4812,2006-10-20 00:15:00,17,5.0,6.6867905
4812,2006-10-20 00:15:00,18,3.9999924,6.838173
4812,2006-10-20 00:15:00,19,3.9999924,7.2419434
4812,2006-10-20 00:15:00,20,7.9999924,7.0994797
4812,2006-10-20 00:15:00,21,9.0,9.415031
4812,2006-10-20 00:15:00,22,15.0,11.824333
4812,2006-10-20 00:15:00,23,19.0,17.16809
4812,2006-10-20 00:15:00,24,23.0,25.272629
4812,2006-10-20 00:15:00,25,44.0,34.470947
4812,2006-10-20 00:15:00,26,63.0,52.96431
4812,2006-10-20 00:15:00,27,110.0,74.774956
4812,2006-10-20 00:15:00,28,120.0,127.55981
4812,2006-10-20 00:15:00,29,152.0,168.35051
4812,2006-10-20 00:15:00,30,211.0,187.66159
4812,2006-10-20 00:15:00,31,216.0,221.42276
4812,2006-10-20 00:15:00,32,256.0,227.05151
4812,2006-10-20 00:15:00,33,216.0,234.9775
4812,2006-10-20 00:15:00,34,243.0,220.68274
4812,2006-10-20 00:15:00,35,229.0,214.41325
4812,2006-10-20 00:15:00,36,186.0,196.00494
4812,2006-10-20 00:15:00,37,170.0,161.83127
4812,2006-10-20 00:15:00,38,194.0,147.61545
4812,2006-10-20 00:15:00,39,164.0,168.77452
4812,2006-10-20 00:15:00,40,145.0,166.04195
4812,2006-10-20 00:15:00,41,162.0,155.9037
4812,2006-10-20 00:15:00,42,179.0,152.35287
4812,2006-10-20 00:15:00,43,150.0,160.71486
4812,2006-10-20 00:15:00,44,172.0,160.52011
4812,2006-10-20 00:15:00,45,176.0,165.33089
4812,2006-10-20 00:15:00,46,177.0,171.77185
4812,2006-10-20 00:15:00,47,156.0,175.11179
4812,2006-10-20 00:15:00,48,221.0,173.6482
4812,2006-10-20 00:15:00,49,191.0,183.27246
4812,2006-10-20 00:15:00,50,196.0,187.8548
4812,2006-10-20 00:15:00,51,182.0,188.15833
4812,2006-10-20 00:15:00,52,190.0,186.8641
4812,2006-10-20 00:15:00,53,183.0,183.35883
4812,2006-10-20 00:15:00,54,176.0,181.19241
4812,2006-10-20 00:15:00,55,198.0,179.38162
4812,2006-10-20 00:15:00,56,198.0,181.98062
4812,2006-10-20 00:15:00,57,215.0,187.5205
4812,2006-10-20 00:15:00,58,198.0,200.3386
4812,2006-10-20 00:15:00,59,250.0,207.05934
4812,2006-10-20 00:15:00,60,273.0,228.29735
4812,2006-10-20 00:15:00,61,280.0,265.48157
4812,2006-10-20 00:15:00,62,236.0,292.24597
4812,2006-10-20 00:15:00,63,272.0,277.41516
4812,2006-10-20 00:15:00,64,264.0,274.12952
4812,2006-10-20 00:15:00,65,240.0,277.57544
4812,2006-10-20 00:15:00,66,243.0,264.6236
4812,2006-10-20 00:15:00,67,254.0,255.98553
4812,2006-10-20 00:15:00,68,236.0,256.3269
4812,2006-10-20 00:15:00,69,290.0,252.40233
4812,2006-10-20 00:15:00,70,281.0,260.91425
4812,2006-10-20 00:15:00,71,230.0,266.3685
4812,2006-10-20 00:15:00,72,279.0,249.57089
4812,2006-10-20 00:15:00,73,251.0,247.00217
4812,2006-10-20 00:15:00,74,217.0,239.33751
4812,2006-10-20 00:15:00,75,189.0,209.16508
4812,2006-10-20 00:15:00,76,155.0,183.92418
4812,2006-10-20 00:15:00,77,136.0,151.40726
4812,2006-10-20 00:15:00,78,121.0,128.71173
4812,2006-10-20 00:15:00,79,81.0,110.14743
4812,2006-10-20 00:15:00,80,114.0,87.24635
4812,2006-10-20 00:15:00,81,96.0,90.938896
4812,2006-10-20 00:15:00,82,82.0,87.03264
4812,2006-10-20 00:15:00,83,63.0,82.13805
4812,2006-10-20 00:15:00,84,52.0,75.24934
4812,2006-10-20 00:15:00,85,80.0,67.771164
4812,2006-10-20 00:15:00,86,73.0,68.16078
4812,2006-10-20 00:15:00,87,69.0,64.04907
4812,2006-10-20 00:15:00,88,80.0,60.270733
4812,2006-10-20 00:15:00,89,64.0,63.045086
4812,2006-10-20 00:15:00,90,75.0,59.76829
4812,2006-10-20 00:15:00,91,70.0,61.79491
4812,2006-10-20 00:15:00,92,65.0,61.91052
4812,2006-10-20 00:15:00,93,73.0,58.21605
4812,2006-10-20 00:15:00,94,60.0,62.492146
4812,2006-10-20 00:15:00,95,74.0,56.48357
4812,2006-10-21 00:15:00,12,9.999992,11.239548
4812,2006-10-21 00:15:00,13,7.0,9.657394
4812,2006-10-21 00:15:00,14,7.9999924,8.242836
